prototype,q,q_rg,rho,sigma,n_nodes,feature,Members
1282,0.07133498878246107,0.002510006569660097,10,2,1900,ReviewBand,"1282,0"
1325,0.0199029261564858,0.003858117301955589,219,95,1900,ReviewBand,"1325,9,33,35,69,85,86,89,93,100,104,110,115,119,130,131,147,151,154,159,169,173,185,186,188,194,205,207,210,211,216,220,224,225,226,248,267,274,286,293,296,298,299,308,320,343,349,351,354,355,363,397,423,429,433,439,443,446,463,465,469,471,475,476,478,482,490,501,514,533,535,538,540,541,543,556,570,588,590,591,594,604,613,635,637,638,642,645,670,674,678,682,691,693,718"
1823,0.016021801407585173,0.0044854892588181115,426,180,1900,ReviewBand,"1823,9,24,27,33,35,52,72,81,93,104,115,126,136,147,151,154,169,185,200,210,211,220,239,248,252,267,315,351,354,355,361,363,365,383,388,399,405,413,423,433,440,442,444,454,458,463,464,465,469,473,475,480,503,533,535,540,541,557,585,588,594,611,634,670,678,718,726,735,741,759,791,799,801,802,804,816,835,838,844,851,855,864,871,881,910,916,917,919,922,924,931,938,942,950,1033,1038,1044,1082,1087,1098,1105,1117,1122,1129,1138,1144,1158,1162,1181,1197,1200,1212,1216,1227,1238,1239,1248,1261,1282,1286,1288,1290,1298,1310,1312,1322,1325,1329,1333,1337,1352,1358,1371,1372,1374,1375,1378,1379,1386,1407,1420,1424,1427,1456,1463,1469,1497,1511,1513,1524,1535,1537,1557,1572,1575,1596,1613,1631,1634,1637,1650,1654,1655,1659,1661,1684,1685,1703,1739,1741,1751,1758,1780,1839,1861,1867,1877,1879,1897"
604,0.014625992254621944,0.008055747953370001,273,32,1900,ReviewBand,"604,5,10,25,31,32,47,67,86,104,107,119,120,139,147,154,156,163,183,195,205,228,232,238,264,274,293,298,303,304,308,316"
834,0.014325220728992718,0.008277884485685253,256,80,1900,ReviewBand,"834,0,21,22,46,50,60,73,74,83,94,102,150,167,193,204,218,241,259,261,262,265,271,278,279,281,287,309,313,322,326,330,336,348,374,376,386,394,395,416,423,431,433,434,444,449,472,484,488,498,511,517,519,537,549,551,553,567,568,572,621,624,626,647,657,663,667,685,686,689,695,696,700,702,708,722,738,744,746,748"
1391,0.01117447086408782,0.006528950180867041,624,31,1900,ReviewBand,"1391,5,13,22,27,40,41,43,47,90,97,99,102,119,135,136,139,147,150,151,159,163,167,182,185,248,252,258,260,264,265"
751,0.010169289403083174,0.008139009195656024,283,46,1900,ReviewBand,"751,0,13,22,46,50,72,73,74,83,94,136,160,167,176,189,203,204,218,235,241,255,259,260,261,262,265,278,279,280,281,287,291,307,313,317,319,330,334,348,350,368,372,376,394,395"
1678,0.009832996077923326,0.009564279624639085,243,147,1900,ReviewBand,"1678,9,13,24,27,40,43,47,72,90,93,119,123,135,139,151,159,163,200,248,260,280,296,298,312,313,316,319,343,351,361,368,371,386,394,406,414,423,429,437,443,446,455,457,460,464,474,482,489,490,503,516,517,537,545,549,570,602,604,607,614,616,627,630,647,650,654,680,696,718,719,728,731,743,751,756,758,759,765,788,793,822,827,828,842,845,852,854,868,883,889,915,918,920,931,932,947,977,984,986,1017,1023,1039,1044,1073,1088,1094,1095,1106,1113,1137,1148,1165,1183,1192,1195,1200,1217,1219,1234,1236,1240,1241,1264,1282,1298,1310,1322,1335,1340,1345,1346,1355,1365,1376,1377,1387,1395,1401,1408,1412,1420,1422,1445,1449,1461,1463"
437,0.00978636692708189,0.01328371439788036,439,139,1900,ReviewBand,"437,45,46,48,50,72,74,94,160,204,255,259,261,262,271,279,280,284,287,307,312,316,317,334,336,348,349,368,376,394,406,416,421,434,449,494,511,567,624,686,714,722,748,749,751,789,823,828,871,873,883,912,930,963,1013,1053,1063,1114,1146,1177,1182,1236,1291,1300,1324,1391,1394,1411,1420,1461,1466,1526,1530,1543,1548,1557,1559,1564,1577,1583,1603,1622,1628,1640,1647,1656,1668,1677,1678,1682,1683,1701,1702,1729,1732,1760,1768,1775,1776,1778,1784,1793,1806,1807,1809,1831,1845,1850,1854,1857,1858,1868,1878,1890,1896,457,461,472,481,483,489,505,512,537,548,551,553,555,568,584,595,597,647,663,685,695,696,700,737"
1200,0.009719187621049176,0.008121471391351262,328,7,1900,ReviewBand,"1200,1,3,5,24,27,64"
